OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
3987,37,95819,SACRAMENTO,5764,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,79345.18261719,1607.28391707,0.00284638
3988,37,95819,SACRAMENTO,5790,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,105392.06835938,1394.00212648,0.00378078
3989,37,95819,SACRAMENTO,5794,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,325443.64453125,2926.17084669,0.01167476
3990,37,95819,SACRAMENTO,5801,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,37646.00488281,1023.78951401,0.00135049
3991,37,95819,SACRAMENTO,5809,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39117.03027344,897.56575518,0.00140326
3992,37,95819,SACRAMENTO,5813,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39419.54394531,905.44625569,0.00141411
3993,37,95819,SACRAMENTO,5814,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39572.16503906,823.38885158,0.00141958
3994,37,95819,SACRAMENTO,5817,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39862.83593750,910.59207953,0.00143001
3995,37,95819,SACRAMENTO,5818,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39953.38574219,827.89828810,0.00143326
3996,37,95819,SACRAMENTO,5848,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,106115.65625000,2446.34224819,0.00380673
3997,37,95819,SACRAMENTO,6005,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,190024.78222656,2084.65776576,0.00681686
3998,37,95819,SACRAMENTO,6110,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,192450.86328125,3004.21735191,0.00690388
3999,37,95819,SACRAMENTO,6121,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114678.97460938,2362.85813635,0.00411393
4000,37,95819,SACRAMENTO,6126,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,115108.77246094,1380.26750659,0.00412936
4001,37,95819,SACRAMENTO,6129,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,115246.41699219,2013.88121967,0.00413430
4002,37,95819,SACRAMENTO,6169,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,116494.49023438,1428.80070661,0.00417906
4003,37,95819,SACRAMENTO,6170,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,116569.24511719,1459.27483241,0.00418175
4004,37,95819,SACRAMENTO,6278,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,252749.71484375,2403.84992387,0.00906702
4005,37,95819,SACRAMENTO,6311,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,263659.34765625,2305.67257001,0.00945835
4006,37,95819,SACRAMENTO,6312,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,263824.06152344,2368.64725964,0.00946426
4007,37,95819,SACRAMENTO,6317,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,172747.54394531,1947.02157967,0.00619707
4008,37,95819,SACRAMENTO,6562,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,238980.25195313,2544.34545701,0.00857307
4009,37,95819,SACRAMENTO,6588,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,239416.79101563,2193.88462451,0.00858869
4010,37,95819,SACRAMENTO,6605,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,165132.77343750,1968.99070635,0.00592387
4011,37,95819,SACRAMENTO,6633,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,169711.80175781,2098.15980395,0.00608814
4012,37,95819,SACRAMENTO,6635,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,169851.13867188,1935.58645331,0.00609316
4013,37,95819,SACRAMENTO,6669,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,215119.42187500,2125.87488939,0.00771709
4014,37,95819,SACRAMENTO,6687,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,264919.78906250,2974.11361234,0.00950361
4015,37,95819,SACRAMENTO,6696,,,R,R-1,,P03-035,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174579.87988281,2409.99777667,0.00626278
4016,37,95819,SACRAMENTO,6703,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,216615.53417969,2343.51080510,0.00777074
4017,37,95819,SACRAMENTO,6712,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,834658.66210938,6069.68721060,0.02994198
4018,37,95819,SACRAMENTO,6719,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,266174.51464844,2509.35373457,0.00954857
4019,37,95819,SACRAMENTO,6723,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,266942.19140625,2502.28563878,0.00957611
4020,37,95819,SACRAMENTO,6730,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174906.84375000,2337.58405650,0.00627449
4021,37,95819,SACRAMENTO,6732,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174921.90136719,1818.25144086,0.00304087
4022,37,95819,SACRAMENTO,6747,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,267221.36132813,2434.37100001,0.00958615
4023,37,95819,SACRAMENTO,6751,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,294038.48339844,3433.25009752,0.00762526
4024,37,95819,SACRAMENTO,6756,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174966.28417969,2149.91992050,0.00627663
4025,37,95819,SACRAMENTO,6758,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,175269.23925781,2151.59419919,0.00628750
4026,37,95819,SACRAMENTO,6766,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,185702.96191406,2215.14010049,0.00666179
4027,37,95819,SACRAMENTO,6826,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,187533.14062500,2770.42281462,0.00672747
4028,37,95819,SACRAMENTO,6835,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,219671.51074219,2084.50062830,0.00788037
4029,37,95819,SACRAMENTO,6840,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,222317.09765625,2425.67060527,0.00797530
4030,37,95819,SACRAMENTO,6872,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,224009.75292969,2330.27254090,0.00803601
4031,37,95819,SACRAMENTO,6909,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,224821.75781250,3635.71764090,0.00806511
4032,37,95819,SACRAMENTO,6926,,,R,R-3A,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-3A-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iv&frames=on,Multi-Unit Dwelling Zone,33310.10839844,823.30148146,0.00119495
4033,37,95819,SACRAMENTO,6945,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,203908.86816406,2258.94901511,0.00731491
4034,37,95819,SACRAMENTO,6998,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,231497.29492188,2160.16199297,0.00830459
4035,37,95819,SACRAMENTO,7000,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,232338.09570313,2160.26932547,0.00833476
4036,37,95819,SACRAMENTO,7001,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,232420.13769531,2156.67031847,0.00833770
4037,37,95819,SACRAMENTO,7022,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,229011.25781250,2093.67055720,0.00821541
4038,37,95819,SACRAMENTO,7024,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,229716.25390625,3101.45681159,0.00054382
4039,37,95819,SACRAMENTO,7026,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,234160.04492188,2351.42843844,0.00019294
4040,37,95819,SACRAMENTO,7029,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,234229.67968750,2351.28289482,0.00840263
4041,37,95819,SACRAMENTO,7062,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,230201.23828125,3275.10743382,0.00609483
4042,37,95819,SACRAMENTO,7063,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,230289.23242188,2153.45209976,0.00826126
4043,37,95819,SACRAMENTO,7074,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,236642.17480469,3205.74546001,0.00848915
4044,37,95819,SACRAMENTO,7090,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,207081.45410156,2498.59986930,0.00742872
4045,37,95819,SACRAMENTO,7095,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,208251.29101563,2190.97183687,0.00747072
4046,37,95819,SACRAMENTO,7099,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,209957.38769531,2912.67399505,0.00365571
4047,37,95819,SACRAMENTO,7108,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,170074.61425781,1742.41261083,0.00610116
4048,37,95819,SACRAMENTO,7112,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,163775.88085938,1857.92072969,0.00587523
4049,37,95819,SACRAMENTO,7153,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,149249.67089844,1557.38165498,0.00535409
4050,37,95819,SACRAMENTO,7154,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,149305.62304688,1717.20079221,0.00535608
4051,37,95819,SACRAMENTO,7159,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,149883.50781250,1626.14335524,0.00537685
4052,37,95819,SACRAMENTO,7171,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,119595.29882813,1764.25815957,0.00429028
4053,37,95819,SACRAMENTO,7175,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,119935.33886719,1558.78740228,0.00430248
4054,37,95819,SACRAMENTO,7209,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,170880.90820313,1732.26156782,0.00613009
4055,37,95819,SACRAMENTO,7216,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,275361.14843750,2443.59007061,0.00987815
4056,37,95819,SACRAMENTO,7225,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,129034.29589844,1513.99145827,0.00462892
4057,37,95819,SACRAMENTO,7229,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,129235.28027344,1483.21540054,0.00463612
4058,37,95819,SACRAMENTO,7249,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,150839.80078125,1856.81620837,0.00541114
4059,37,95819,SACRAMENTO,7252,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,151704.06152344,1767.95340999,0.00544216
4060,37,95819,SACRAMENTO,7264,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,129471.67871094,1570.19201910,0.00464460
4061,37,95819,SACRAMENTO,7265,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,129548.87695313,1648.11715805,0.00464735
4062,37,95819,SACRAMENTO,7272,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86724.43066406,1173.48053899,0.00311111
4063,37,95819,SACRAMENTO,7283,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87772.22363281,1966.15115388,0.00314868
4064,37,95819,SACRAMENTO,7289,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152170.14160156,1713.62962817,0.00545888
4065,37,95819,SACRAMENTO,7295,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152370.22070313,1755.64759519,0.00546606
4066,37,95819,SACRAMENTO,7301,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,291844.61425781,2477.41957322,0.01046946
4067,37,95819,SACRAMENTO,7312,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,134783.71679688,1583.95120157,0.00483516
4068,37,95819,SACRAMENTO,7319,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,88590.88671875,1272.85348395,0.00317805
4069,37,95819,SACRAMENTO,7320,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,88835.63378906,1759.74752076,0.00318684
4070,37,95819,SACRAMENTO,7344,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,293862.92089844,2769.77141504,0.01054185
4071,37,95819,SACRAMENTO,7368,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,135945.99804688,1517.76170243,0.00487686
4072,37,95819,SACRAMENTO,7371,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,136120.82617188,2189.39410535,0.00488312
4073,37,95819,SACRAMENTO,7392,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,154090.10156250,1910.99036191,0.00552774
4074,37,95819,SACRAMENTO,7397,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,155116.14648438,1881.69723021,0.00556456
4075,37,95819,SACRAMENTO,7410,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,136690.55566406,2954.47109288,0.00490355
4076,37,95819,SACRAMENTO,7426,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95608.08203125,1701.38005673,0.00165336
4077,37,95819,SACRAMENTO,7431,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95760.18945313,1243.77735124,0.00343524
4078,37,95819,SACRAMENTO,7501,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,97185.92187500,1556.41012750,0.00348640
4079,37,95819,SACRAMENTO,7504,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,101318.14746094,1587.26711313,0.00363464
4080,37,95819,SACRAMENTO,7514,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,156615.87988281,1917.51652309,0.00561836
4081,37,95819,SACRAMENTO,7517,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,146511.68554688,1926.97910239,0.00525588
4082,37,95819,SACRAMENTO,7553,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,107701.03613281,1449.08703111,0.00386361
4083,37,95819,SACRAMENTO,7590,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,108326.40917969,1476.87808446,0.00388604
4084,37,95819,SACRAMENTO,7593,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,108513.54296875,1436.23001662,0.00389276
4085,37,95819,SACRAMENTO,7606,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,158619.30859375,1845.20768019,0.00569023
4086,37,95819,SACRAMENTO,7611,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,159145.20410156,1770.54175536,0.00570910
4087,37,95819,SACRAMENTO,7636,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,142171.07128906,1631.41890274,0.00510018
4088,37,95819,SACRAMENTO,7652,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,109631.89453125,1400.91475394,0.00393288
4089,37,95819,SACRAMENTO,7665,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,159919.85156250,1937.25253068,0.00573688
4090,37,95819,SACRAMENTO,7701,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,110565.33789063,1468.08928772,0.00396636
4091,37,95819,SACRAMENTO,7720,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,121881.85449219,1585.36282993,0.00437232
4092,37,95819,SACRAMENTO,7727,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,122993.99316406,1494.00665947,0.00441222
4093,37,95819,SACRAMENTO,7740,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,111064.97753906,1517.30337838,0.00398427
4094,37,95819,SACRAMENTO,7768,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123137.43847656,1813.77936647,0.00441735
4095,37,95819,SACRAMENTO,7777,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123612.34375000,1677.93733856,0.00443440
4096,37,95819,SACRAMENTO,7807,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,163225.70800781,1960.66521301,0.00585547
4097,37,95819,SACRAMENTO,7817,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,124462.42968750,1978.83880618,0.00446489
4098,37,95819,SACRAMENTO,7819,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114090.40332031,1515.18865428,0.00409282
4099,37,95819,SACRAMENTO,7821,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114134.04785156,2292.60084902,0.00409439
4100,37,95819,SACRAMENTO,7829,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,148286.53515625,1718.18319952,0.00531957
4101,37,95819,SACRAMENTO,8058,,,R,R-1,,P05-051,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,268383.16992188,2990.30151386,0.00962784
4102,37,95819,SACRAMENTO,8273,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,21950.81933594,597.36889011,0.00078745
4103,37,95819,SACRAMENTO,8301,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,21869.19628906,595.88275468,0.00078452
4104,37,95819,SACRAMENTO,8302,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,11407.43847656,436.49075542,0.00040922
4105,37,95819,SACRAMENTO,8303,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,44406.19238281,954.98953507,0.00159300
4106,37,95819,SACRAMENTO,8304,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,6627.36621094,356.60924829,0.00023775
4107,37,95819,SACRAMENTO,8307,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,39472.41015625,813.17566637,0.00141601
